Tipo;Nome;Descricao;informacao
2;SORTE;Você recebeu uma herança inesperada no valor de 5000 reais!;5000
2;SORTE;Você se casou! Receba 400 reais como presente de casamento.;400
2;SORTE;Você foi adotado por um gato! Receba 200 reais para cuidar dele.;200
2;SORTE;Seus investimentos deram resultado! Receba 1000 reais do banco.;1000
2;SORTE;Você doou sangue no último ano! Receba 300 reais!;300
2;SORTE;Você ganhou na Nota Curitibana! Receba 1000 reas como prêmio.;1000
2;SORTE;Você tirou foto de uma gralha azul e venceu o concurso de fotografia regional! Receba 100 reais;100
0;SORTE;Você não joga lixo nas ruas! Avance duas casas.;2
6;HABEAS CORPUS;Use quando precisar sair da cadeia..;-1
2;SORTE;Você se formou na faculdade! Receba 100 reais como presente de formatura.;100
4;AZAR;Seu carro foi multado por excesso de velocidade. Pague 50 reais ou vá preso.;50
3;AZAR;Você atropelou o jacaré do Parque Barigui. Pague uma multa de 200 reais por crime ambiental.;200
5;AZAR;Uma família de capivaras está atravessando a faixa de pedestres, fique uma rodada sem jogar para esperá-las passar.;1
5;AZAR;Você saiu de casa na hora do trânsito, fique uma rodada sem jogar por conta do engarrafamento.;1
1;AZAR;A rua que você pegou foi bloqueada por uma feirinha. Volte duas casas sem reclamar!;2
3;AZAR;Seu gato está com dor de barriga. Compre o remédio que custa 250 reais.;250
4;AZAR;Você foi preso em flagrante por sonegação de renda. Pague 100 reais ou vá preso.;100
4;AZAR;A prefeitura executou seus impostos municipais. Pague 300 reais.;300
4;AZAR;Uma pinha caiu encima do seu carro e riscou a tintura, pague 500 reais para consertar.;500
4;AZAR;Você precisou viajar à trabalho e teve deixar seu pet em um pet-hotel. Pague 300 reais pela hospedagem.;300
